step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
851,717723,851,0.01299661186210336,0.0,0.6666666666666666,,,,,
852,718492,852,0.010269646065319736,1.0,1.0,,,,,
853,719189,853,0.01032642223618781,1.0,1.0,,,,,
854,719902,854,0.014256057139184245,1.0,1.0,,,,,
855,720791,855,0.00788246222200859,1.0,1.0,,,,,
856,721800,856,0.01405290325129167,1.0,1.0,,,,,
857,722561,857,0.015604265022970881,1.0,1.0,0.02115552458874295,1.0,1.0,,
858,723442,858,0.01283840477059911,1.0,1.0,,,,,
859,724171,859,0.014171378679997272,0.0,0.6666666666666666,,,,,
860,725076,860,0.012162676382360498,1.0,1.0,,,,,
861,725733,861,0.014689380575321627,0.0,0.6666666666666666,,,,,
862,726782,862,0.01582343012550051,0.0,0.6666666666666666,,,,,
863,727431,863,0.012320418120519904,1.0,1.0,,,,,
864,728312,864,0.013734314421938707,1.0,1.0,,,,,
865,728961,865,0.013411722446384182,1.0,1.0,0.017368495427077295,0.0,0.6666666666666666,,
866,729490,866,0.009659091789217453,1.0,1.0,,,,,
867,730099,867,0.009873557329150398,1.0,1.0,,,,,
868,731220,868,0.012079303316721544,1.0,1.0,,,,,
869,732037,869,0.01505803108599178,0.0,0.6666666666666666,,,,,
870,732862,870,0.013546439136097564,1.0,1.0,,,,,
871,733831,871,0.01214777914093109,1.0,1.0,,,,,
872,734888,872,0.012482399272384292,1.0,1.0,,,,,
873,735721,873,0.01259707235368586,1.0,1.0,0.014362754266584144,1.0,1.0,,
874,736730,874,0.016066850922761885,1.0,1.0,,,,,
875,737731,875,0.014309655504308702,0.0,0.6666666666666666,,,,,
876,738572,876,0.01169207450902024,1.0,1.0,,,,,
877,739277,877,0.014475474461452925,1.0,1.0,,,,,
878,740318,878,0.012236480725188409,1.0,1.0,,,,,
879,741047,879,0.00887893099726706,1.0,1.0,,,,,
880,741736,880,0.012873168235703837,1.0,1.0,,,,,
881,742529,881,0.01327540808790256,1.0,1.0,0.016698399018221986,1.0,1.0,,
882,743466,882,0.013620328572590504,1.0,1.0,,,,,
883,744579,883,0.013371605347982627,1.0,1.0,,,,,
884,745388,884,0.01090851193726181,1.0,1.0,,,,,
885,746269,885,0.012521769276659742,1.0,1.0,,,,,
886,747126,886,0.011800204899845717,1.0,1.0,,,,,
887,748015,887,0.009948674538587656,1.0,1.0,,,,,
888,749136,888,0.012985903474083934,0.0,0.0,,,,,
889,749825,889,0.015992261178289172,1.0,1.0,0.015554656600488903,0.0,0.0,,
890,750610,890,0.012143530614319203,1.0,1.0,,,,,
891,751507,891,0.013748866727975309,1.0,1.0,,,,,
892,752412,892,0.012193877264990194,1.0,1.0,,,,,
893,753125,893,0.010872599908611048,1.0,1.0,,,,,
894,753862,894,0.009023375339434729,1.0,1.0,,,,,
895,754791,895,0.012285349793634433,0.0,0.0,,,,,
896,755488,896,0.010100577087929571,1.0,1.0,,,,,
897,756369,897,0.012204759054389055,0.0,0.6666666666666666,0.015482864753845475,0.0,0.6666666666666666,,
898,757202,898,0.009519151345257717,1.0,1.0,,,,,
899,757755,899,0.011012230407438713,1.0,1.0,,,,,
900,758588,900,0.010982917110684413,1.0,1.0,,,,,
901,759381,901,0.012627996163237457,1.0,1.0,,,,,
902,760582,902,0.0168247098123804,1.0,1.0,,,,,
903,761559,903,0.014166561744687414,1.0,1.0,,,,,
904,762104,904,0.0097714025871561,1.0,1.0,,,,,
905,762777,905,0.011970431448628732,1.0,1.0,0.016555349658091318,1.0,1.0,,
906,763458,906,0.012869312178395506,1.0,1.0,,,,,
907,764451,907,0.014053562206423243,0.0,0.6666666666666666,,,,,
908,765228,908,0.009361755090038063,1.0,1.0,,,,,
909,766221,909,0.014512642529319,1.0,1.0,,,,,
910,767134,910,0.013902666874522738,1.0,1.0,,,,,
911,768087,911,0.012263788618378011,0.0,0.6666666666666666,,,,,
912,769040,912,0.01264897986575892,0.0,0.6666666666666666,,,,,
913,770193,913,0.01410936208545605,1.0,1.0,0.016990906331597583,1.0,1.0,,
914,770834,914,0.008752524464961695,1.0,1.0,,,,,
915,771475,915,0.011248938573122987,1.0,1.0,,,,,
916,772372,916,0.014947067764460356,1.0,1.0,,,,,
917,773221,917,0.014266300122034534,0.0,0.0,,,,,
918,773894,918,0.013677036538241897,1.0,1.0,,,,,
919,774607,919,0.010951925489568307,1.0,1.0,,,,,
920,775632,920,0.013499647373606084,1.0,1.0,,,,,
921,776537,921,0.012342256195029247,1.0,1.0,0.019229267103066692,0.0,0.0,,
922,777194,922,0.011448619020963077,1.0,1.0,,,,,
923,777987,923,0.01281700796016854,1.0,1.0,,,,,
924,778796,924,0.009753249830289384,1.0,1.0,,,,,
925,779581,925,0.013266420097415866,1.0,1.0,,,,,
926,780366,926,0.012873704895961213,1.0,1.0,,,,,
927,781023,927,0.012146834570168068,1.0,1.0,,,,,
928,781880,928,0.01136089434348512,1.0,1.0,,,,,
929,782569,929,0.01207903612702006,0.0,0.6666666666666666,0.014869950878744443,0.0,0.0,,
930,783306,930,0.01124262639186392,1.0,1.0,,,,,
931,784371,931,0.01701825866886258,0.0,0.0,,,,,
932,785476,932,0.01124250993578347,1.0,1.0,,,,,
933,786533,933,0.012589388556251297,1.0,1.0,,,,,
934,787446,934,0.015928100853957843,0.0,0.0,,,,,
935,788519,935,0.011183977703207563,1.0,1.0,,,,,
936,789200,936,0.013100629973541925,0.0,0.0,,,,,
937,789929,937,0.009500063396436617,1.0,1.0,0.0205871918531546,0.0,0.0,,
938,790642,938,0.016256833048083025,0.0,0.6666666666666666,,,,,
939,791635,939,0.012771525224865245,1.0,1.0,,,,,
940,792460,940,0.013480198485096934,0.0,0.0,,,,,
941,793437,941,0.01649780787987321,1.0,1.0,,,,,
942,794182,942,0.012525376015037415,1.0,1.0,,,,,
943,794951,943,0.010832204950818903,1.0,1.0,,,,,
944,796056,944,0.010348459607211775,1.0,1.0,,,,,
945,797089,945,0.00989235910701875,1.0,1.0,0.016909548676280053,0.0,0.0,,
946,797890,946,0.012106130771537105,1.0,1.0,,,,,
947,798843,947,0.008341797079459633,1.0,1.0,,,,,
948,799836,948,0.014192500694742495,1.0,1.0,,,,,
949,800573,949,0.01421680966718317,1.0,1.0,,,,,
950,801358,950,0.014508356073444516,1.0,1.0,,,,,
951,802335,951,0.012510331045382572,0.0,0.6666666666666666,,,,,
952,803240,952,0.010366879720302218,1.0,1.0,,,,,
953,804129,953,0.012242977079845745,1.0,1.0,0.015615511885034822,1.0,1.0,,
954,804858,954,0.012640283561457605,1.0,1.0,,,,,
955,805955,955,0.011750783441251026,1.0,1.0,,,,,
956,806540,956,0.008635613938769784,1.0,1.0,,,,,
957,807549,957,0.010920419181819581,0.0,0.6666666666666666,,,,,
958,808438,958,0.011779829725285204,1.0,1.0,,,,,
959,809487,959,0.01065485843977805,0.0,0.6666666666666666,,,,,
960,810208,960,0.014059515789836345,1.0,1.0,,,,,
961,810881,961,0.010067013845778294,1.0,1.0,0.016860370030911797,1.0,1.0,,
962,811546,962,0.008631826748782155,1.0,1.0,,,,,
963,812275,963,0.012159763225773728,1.0,1.0,,,,,
964,812948,964,0.0115667264587222,1.0,1.0,,,,,
965,813861,965,0.012620575931023935,1.0,1.0,,,,0.6333333253860474,0.6183631654864935
966,814542,966,0.011888897894418066,1.0,1.0,,,,,
967,815487,967,0.010262124047728185,1.0,1.0,,,,,
968,816272,968,0.012464351665413835,1.0,1.0,,,,,
969,817209,969,0.012422736927553035,1.0,1.0,0.020434054359318193,0.0,0.0,,
970,817874,970,0.010035033225676136,1.0,1.0,,,,,
971,818883,971,0.012719008454874722,1.0,1.0,,,,,
972,819996,972,0.012870105939139032,1.0,1.0,,,,,
973,820557,973,0.012027854521115605,1.0,1.0,,,,,
974,821478,974,0.011729115752597816,0.0,0.0,,,,,
975,822007,975,0.007172076278940969,1.0,1.0,,,,,
976,822920,976,0.01236515524550629,1.0,1.0,,,,,
977,823761,977,0.012153670981528022,1.0,1.0,0.01668886169942899,1.0,1.0,,
978,824570,978,0.010183073378275774,1.0,1.0,,,,,
979,825723,979,0.013629398207706873,1.0,1.0,,,,,
980,826716,980,0.013089955467390292,1.0,1.0,,,,,
981,827461,981,0.012071536790511919,1.0,1.0,,,,,
982,828054,982,0.011113831832098752,1.0,1.0,,,,,
983,829247,983,0.009155577890323134,0.0,0.6666666666666666,,,,,
984,830216,984,0.012866777761574797,0.0,0.6666666666666666,,,,,
985,831193,985,0.013957645658438753,1.0,1.0,0.016740505559479434,1.0,1.0,,
986,831970,986,0.008884960022896671,1.0,1.0,,,,,
987,832915,987,0.011443710743778262,1.0,1.0,,,,,
988,833820,988,0.012818337447660484,1.0,1.0,,,,,
989,834709,989,0.011855803586542474,1.0,1.0,,,,,
990,835358,990,0.013544972102183972,0.0,0.0,,,,,
991,836087,991,0.008940217082605416,1.0,1.0,,,,,
992,836880,992,0.01237716388558423,1.0,1.0,,,,,
993,837553,993,0.009732567542886431,1.0,1.0,0.01667460421752512,0.0,0.0,,
994,838410,994,0.011370593394543623,1.0,1.0,,,,,
995,839643,995,0.012217465453708965,1.0,1.0,,,,,
996,840620,996,0.011415032936130763,0.0,0.6666666666666666,,,,,
997,841333,997,0.015402822134576472,0.0,0.6666666666666666,,,,,
998,841838,998,0.00881923679887181,1.0,1.0,,,,,
999,842615,999,0.008965906259348816,1.0,1.0,,,,,
1000,843440,1000,0.01286600150283516,1.0,1.0,,,,,
1001,844097,1001,0.01200725261576252,1.0,1.0,0.013262708601920898,1.0,1.0,,
1002,844842,1002,0.010207445412039643,1.0,1.0,,,,,
1003,845627,1003,0.014067124923946097,1.0,1.0,,,,,
1004,846356,1004,0.01138663745174479,1.0,1.0,,,,,
1005,847101,1005,0.011187594280987536,1.0,1.0,,,,,
1006,847990,1006,0.009081802031153509,1.0,1.0,,,,,
1007,848687,1007,0.00937978296256816,1.0,1.0,,,,,
1008,849528,1008,0.011835109042046286,1.0,1.0,,,,,
1009,850361,1009,0.011228546811471807,1.0,1.0,0.0120254910853499,1.0,1.0,,
1010,851026,1010,0.008972708188288553,1.0,1.0,,,,,
1011,851699,1011,0.008949646811150104,1.0,1.0,,,,,
1012,852732,1012,0.00953878026534052,1.0,1.0,,,,,
1013,853429,1013,0.012564240566181368,0.0,0.0,,,,,
1014,854398,1014,0.01119127358951314,1.0,1.0,,,,,
1015,855055,1015,0.011381796694630193,1.0,1.0,,,,,
1016,855928,1016,0.00874071821636299,1.0,1.0,,,,,
1017,857129,1017,0.016435047868433302,1.0,1.0,0.015608889271279425,1.0,1.0,,
1018,857818,1018,0.011369565262167154,1.0,1.0,,,,,
1019,858771,1019,0.011344114968528121,1.0,1.0,,,,,
1020,859476,1020,0.011938912337482566,1.0,1.0,,,,,
1021,860253,1021,0.010472227488703906,1.0,1.0,,,,,
1022,861414,1022,0.014358160574121363,1.0,1.0,,,,,
1023,862495,1023,0.013690507310168366,1.0,1.0,,,,,
1024,863312,1024,0.013352307590435895,1.0,1.0,,,,,
1025,864265,1025,0.01306385328853268,1.0,1.0,0.015202590453984033,0.0,0.6666666666666666,,
1026,865058,1026,0.011772127446224375,1.0,1.0,,,,,
1027,865939,1027,0.012428396337507655,1.0,1.0,,,,,
1028,866692,1028,0.009375972932822017,1.0,1.0,,,,,
1029,867325,1029,0.01258722667571138,0.0,0.6666666666666666,,,,,
1030,868222,1030,0.01045299028377971,1.0,1.0,,,,,
1031,869255,1031,0.013751917897839163,1.0,1.0,,,,,
1032,870224,1032,0.012354821294174029,1.0,1.0,,,,,
1033,871185,1033,0.012637324346694382,1.0,1.0,0.014320777628772829,1.0,1.0,,
1034,872194,1034,0.015930783491791008,0.0,0.0,,,,,
1035,872931,1035,0.010817567129570502,1.0,1.0,,,,,
1036,873956,1036,0.012892568536235877,1.0,1.0,,,,,
1037,874653,1037,0.009657893208443366,1.0,1.0,,,,,
1038,875774,1038,0.011589283048986057,1.0,1.0,,,,,
1039,876631,1039,0.01051852157789534,0.0,0.6666666666666666,,,,,
1040,877416,1040,0.011931203947101829,1.0,1.0,,,,,
1041,878409,1041,0.013880321597733874,1.0,1.0,0.014609348984773202,1.0,1.0,,
1042,879170,1042,0.011455477443508229,1.0,1.0,,,,,
1043,880235,1043,0.015543556434361588,1.0,1.0,,,,,
1044,881212,1044,0.014617026624084442,1.0,1.0,,,,,
1045,882173,1045,0.013323373558380857,1.0,1.0,,,,,
1046,883150,1046,0.015914923898451293,1.0,1.0,,,,,
1047,883807,1047,0.010460084794910845,1.0,1.0,,,,,
1048,884632,1048,0.012043822490729812,1.0,1.0,,,,,
1049,885673,1049,0.00687085815292516,1.0,1.0,0.014588290350183084,1.0,1.0,,
1050,886362,1050,0.011499115870172818,0.0,0.6666666666666666,,,,,
1051,887251,1051,0.010557242262379864,1.0,1.0,,,,,
1052,888196,1052,0.010092558906479938,1.0,1.0,,,,,
1053,889253,1053,0.011791825394995487,1.0,1.0,,,,,
1054,889926,1054,0.012325713860924363,1.0,1.0,,,,,
1055,890575,1055,0.011320320484491244,1.0,1.0,,,,,
1056,891696,1056,0.012104686395915951,1.0,1.0,,,,,
1057,892689,1057,0.013981504944096614,1.0,1.0,0.015781274037478647,0.0,0.6666666666666666,,
1058,893586,1058,0.009344954368082097,1.0,1.0,,,,,
1059,894435,1059,0.012785597020615163,0.0,0.0,,,,,
1060,895332,1060,0.01308686512469901,1.0,1.0,,,,,
1061,896221,1061,0.012915046459134064,1.0,1.0,,,,,
1062,896870,1062,0.012171338713350051,1.0,1.0,,,,,
1063,897943,1063,0.010707844278540421,1.0,1.0,,,,,
1064,898728,1064,0.011904186083867924,1.0,1.0,,,,,
1065,899633,1065,0.011552375076965963,1.0,1.0,0.018938236375213496,1.0,1.0,,
1066,900530,1066,0.014527225641386048,1.0,1.0,,,,,
1067,901635,1067,0.010084642813388523,1.0,1.0,,,,,
1068,902452,1068,0.010545152583176306,1.0,1.0,,,,,
1069,903221,1069,0.013460639785424704,1.0,1.0,,,,,
1070,903942,1070,0.013314933739171394,1.0,1.0,,,,,
1071,904751,1071,0.009552829000597443,1.0,1.0,,,,,
1072,905848,1072,0.011356217306857985,1.0,1.0,,,,,
1073,906617,1073,0.011765031551422287,1.0,1.0,0.02115545264807686,0.0,0.0,,
1074,907402,1074,0.014252227563290946,1.0,1.0,,,,,
1075,908411,1075,0.010684656547319545,0.0,0.6666666666666666,,,,,
1076,909532,1076,0.006935118828243787,1.0,1.0,,,,,
1077,910269,1077,0.009311249889260088,1.0,1.0,,,,,
1078,911246,1078,0.013645247265616884,1.0,1.0,,,,,
1079,912175,1079,0.015439966362304838,0.0,0.6666666666666666,,,,,
1080,912864,1080,0.011887087002775226,1.0,1.0,,,,,
1081,913625,1081,0.015427270203544079,0.0,0.0,0.020033409586713485,1.0,1.0,,
1082,914274,1082,0.010501078953986508,1.0,1.0,,,,,
1083,915155,1083,0.009598081810115823,1.0,1.0,,,,,
1084,915836,1084,0.009130654110305232,1.0,1.0,,,,,
1085,916805,1085,0.008654006093516364,1.0,1.0,,,,,
1086,917638,1086,0.008662740115785137,1.0,1.0,,,,,
1087,918247,1087,0.00907268249187732,1.0,1.0,,,,,
1088,918792,1088,0.008834198530690136,1.0,1.0,,,,,
1089,919649,1089,0.01094920914896092,1.0,1.0,0.01600199017483733,1.0,1.0,,
1090,920306,1090,0.011560719534005863,1.0,1.0,,,,,
1091,921507,1091,0.011757544590530179,1.0,1.0,,,,,
1092,922300,1092,0.010965562799161723,1.0,1.0,,,,,
1093,923357,1093,0.012122331985978585,1.0,1.0,,,,,
1094,924310,1094,0.011930554818572216,0.0,0.6666666666666666,,,,,
1095,925143,1095,0.01186660123460915,1.0,1.0,,,,,
1096,925744,1096,0.010592475100636087,1.0,1.0,,,,,
1097,926601,1097,0.014466550628929644,1.0,1.0,0.012223509414805359,1.0,1.0,,
1098,927610,1098,0.012793192544489263,1.0,1.0,,,,,
1099,928563,1099,0.008002437289266308,1.0,1.0,,,,,
1100,929204,1100,0.010781574625906882,1.0,1.0,,,,,
1101,930069,1101,0.008401143324825151,1.0,1.0,,,,,
1102,930598,1102,0.00874573400416289,1.0,1.0,,,,,
1103,931239,1103,0.00816513515140528,1.0,1.0,,,,,
1104,931952,1104,0.01270899632272155,1.0,1.0,,,,,
1105,932785,1105,0.009007079903142258,1.0,1.0,0.01727958846140479,1.0,1.0,,
1106,933482,1106,0.010765303623180516,1.0,1.0,,,,,
1107,934403,1107,0.012540659898395236,0.0,0.6666666666666666,,,,,
1108,935012,1108,0.00711026604809303,1.0,1.0,,,,,
1109,936085,1109,0.010694287010508136,1.0,1.0,,,,,
1110,936966,1110,0.011578316265073527,1.0,1.0,,,,,
1111,938015,1111,0.013993530296785782,1.0,1.0,,,,,
1112,938928,1112,0.014629261257036627,1.0,1.0,,,,,
1113,939481,1113,0.010315534599875425,1.0,1.0,0.012360010766533024,1.0,1.0,,
1114,940194,1114,0.014467439660687467,1.0,1.0,,,,,
1115,941027,1115,0.01031806832110958,1.0,1.0,,,,,
1116,941756,1116,0.009148415659713012,1.0,1.0,,,,,
1117,942749,1117,0.010106085060495141,1.0,1.0,,,,,
1118,943582,1118,0.012517149108094497,1.0,1.0,,,,,
1119,944415,1119,0.010897423822750855,1.0,1.0,,,,,
1120,945208,1120,0.012881759161764365,1.0,1.0,,,,,
1121,945857,1121,0.011717782427892702,1.0,1.0,0.017488447099136547,0.0,0.6666666666666666,,
1122,946762,1122,0.011563444232673812,1.0,1.0,,,,,
1123,947667,1123,0.011952740451809095,1.0,1.0,,,,,
1124,948380,1124,0.0104012420763532,1.0,1.0,,,,,
1125,949077,1125,0.01278580501341407,1.0,1.0,,,,,
1126,950142,1126,0.00966477110431113,1.0,1.0,,,,,
1127,950999,1127,0.009290049624390206,1.0,1.0,,,,,
1128,951600,1128,0.010184606443142482,1.0,1.0,,,,,
1129,952185,1129,0.00824950782580504,1.0,1.0,0.014649979860250307,1.0,1.0,,
1130,952842,1130,0.010793826613106818,1.0,1.0,,,,,
1131,953723,1131,0.011170892642542013,1.0,1.0,,,,,
1132,954356,1132,0.012975122252628741,1.0,1.0,,,,,
1133,955157,1133,0.012487397852804026,1.0,1.0,,,,,
1134,956014,1134,0.012412382246218755,1.0,1.0,,,,,
1135,956719,1135,0.012632108431703032,1.0,1.0,,,,,
1136,957424,1136,0.011176402154212695,1.0,1.0,,,,,
1137,958281,1137,0.011187824925868046,1.0,1.0,0.016202506674400145,0.0,0.0,,
1138,959218,1138,0.01290619958965193,1.0,1.0,,,,,
1139,960051,1139,0.010185967668218348,1.0,1.0,,,,,
1140,960788,1140,0.013731949497291174,1.0,1.0,,,,,
1141,961493,1141,0.014376220876095101,0.0,0.6666666666666666,,,,,
1142,962374,1142,0.012601818305680206,1.0,1.0,,,,,
1143,963143,1143,0.010422230287312303,1.0,1.0,,,,,
1144,963880,1144,0.008049413403003578,1.0,1.0,,,,,
1145,964497,1145,0.010512321482470386,1.0,1.0,0.017146721724110348,0.0,0.6666666666666666,,
1146,965282,1146,0.011554383940780356,1.0,1.0,,,,,
1147,966483,1147,0.013565213778072417,1.0,1.0,,,,,
1148,967596,1148,0.009963181690235908,0.0,0.0,,,,,
1149,968389,1149,0.014374484215949118,1.0,1.0,,,,,
1150,969102,1150,0.010395148142980233,0.0,0.6666666666666666,,,,,
1151,970143,1151,0.011729292015361272,1.0,1.0,,,,,
1152,971032,1152,0.007517154889422251,1.0,1.0,,,,,
1153,971665,1153,0.0066452529086252765,1.0,1.0,0.017727525183946706,1.0,1.0,,
1154,972714,1154,0.01729025279770151,1.0,1.0,,,,,
1155,973547,1155,0.011962269574782677,1.0,1.0,,,,,
1156,974452,1156,0.011935136223463635,1.0,1.0,,,,,
1157,975413,1157,0.012341229762671595,1.0,1.0,,,,,
1158,976094,1158,0.012297982372778932,1.0,1.0,,,,,
1159,976863,1159,0.009490370943543224,1.0,1.0,,,,,
1160,977872,1160,0.012962321905242252,1.0,1.0,,,,,
1161,978841,1161,0.01160912684663625,1.0,1.0,0.015064969270335102,1.0,1.0,,
1162,979722,1162,0.011138222438981427,1.0,1.0,,,,,
1163,980667,1163,0.006518760212963473,1.0,1.0,,,,,
1164,981508,1164,0.012174876318115048,1.0,1.0,,,,,
1165,982429,1165,0.011114295440923638,0.0,0.6666666666666666,,,,,
1166,983430,1166,0.015386945177595026,1.0,1.0,,,,,
1167,984239,1167,0.010288282273240636,1.0,1.0,,,,,
1168,985280,1168,0.01343024603474779,1.0,1.0,,,,,
1169,985969,1169,0.014587751892793873,1.0,1.0,0.02175840839401179,1.0,1.0,,
1170,986898,1170,0.011307339272348733,1.0,1.0,,,,,
1171,988003,1171,0.011443860311374624,0.0,0.6666666666666666,,,,,
1172,988732,1172,0.00984751172595733,1.0,1.0,,,,,
1173,990197,1173,0.012811114395167026,1.0,1.0,,,,,
1174,990998,1174,0.011509789767938141,1.0,1.0,,,,,
1175,991839,1175,0.011005071291406569,1.0,1.0,,,,,
1176,992568,1176,0.012161572250041877,1.0,1.0,,,,,
1177,993353,1177,0.012742103222727166,1.0,1.0,0.015662936595855353,1.0,1.0,,
1178,993938,1178,0.010648114142034083,1.0,1.0,,,,,
1179,994931,1179,0.012211569490910519,1.0,1.0,,,,,
1180,995868,1180,0.012905759682962495,1.0,1.0,,,,,
1181,996773,1181,0.00991690722070738,1.0,1.0,,,,,
1182,997662,1182,0.011343066952740993,1.0,1.0,,,,,
1183,998711,1183,0.010350149060580209,0.0,0.6666666666666666,,,,,
1184,999720,1184,0.013540922826161192,1.0,1.0,,,,,
1185,1000625,1185,0.01282314506726393,1.0,1.0,0.02327226902624957,0.0,0.0,,
1186,1001522,1186,0.011134787973630234,1.0,1.0,,,,,
1187,1002195,1187,0.011358226101380011,1.0,1.0,,,,,
1188,1002836,1188,0.009858898538952745,1.0,1.0,,,,,
1189,1003565,1189,0.008153725651557465,1.0,1.0,,,,,
1190,1004262,1190,0.00932677110798461,1.0,1.0,,,,,
1191,1005663,1191,0.008047312439476623,1.0,1.0,,,,,
1192,1006344,1192,0.008154948946967598,1.0,1.0,,,,,
1193,1007089,1193,0.013584805351020435,1.0,1.0,0.019276522533446288,0.0,0.0,,
1194,1008090,1194,0.013079527837744763,0.0,0.6666666666666666,,,,,
1195,1008779,1195,0.012148423427004654,1.0,1.0,,,,,
1196,1009452,1196,0.00970406948434652,1.0,1.0,,,,,
1197,1010149,1197,0.012388764485588623,1.0,1.0,,,,,
1198,1011038,1198,0.011666529949964888,1.0,1.0,,,,,
1199,1011871,1199,0.008959651555525116,1.0,1.0,,,,,
1200,1012760,1200,0.009665544018363925,1.0,1.0,,,,,
1201,1013513,1201,0.009202495569008977,1.0,1.0,0.016412956948040788,1.0,1.0,,
1202,1014242,1202,0.01146685997029024,1.0,1.0,,,,0.699999988079071,0.70270897670217

