step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
850,716282,850,0.013426745936008202,1.0,1.0,,,,,
851,717219,851,0.013205417676647508,1.0,1.0,,,,,
852,718164,852,0.007558678742307893,1.0,1.0,,,,,
853,718821,853,0.013272222013517115,0.0,0.6666666666666666,,,,,
854,719518,854,0.014434730956796276,1.0,1.0,,,,,
855,720191,855,0.012316763139506326,1.0,1.0,,,,,
856,721264,856,0.011939233823464847,1.0,1.0,,,,,
857,722201,857,0.014422889568527861,1.0,1.0,0.012722227597791248,1.0,1.0,,
858,722906,858,0.012480494367018964,1.0,1.0,,,,,
859,723603,859,0.01090056213050659,1.0,1.0,,,,,
860,724492,860,0.013790456131711695,1.0,1.0,,,,,
861,725445,861,0.01323830322756324,1.0,1.0,,,,,
862,726158,862,0.013759872840934235,1.0,1.0,,,,,
863,726935,863,0.010504134756472074,1.0,1.0,,,,,
864,727704,864,0.010140131054885017,1.0,1.0,,,,,
865,728449,865,0.012846887571286459,1.0,1.0,0.01658727055741268,1.0,1.0,,
866,729170,866,0.013741419571501948,1.0,1.0,,,,,
867,730179,867,0.014421635119566078,1.0,1.0,,,,,
868,730876,868,0.013841893031786854,1.0,1.0,,,,,
869,731749,869,0.009711368683183256,1.0,1.0,,,,,
870,732982,870,0.01255206717463208,1.0,1.0,,,,,
871,733927,871,0.010915201912292526,1.0,1.0,,,,,
872,734936,872,0.016362289445132152,0.0,0.6666666666666666,,,,,
873,735721,873,0.012627547440189835,0.0,0.6666666666666666,0.01569761397719654,1.0,1.0,,
874,736818,874,0.012345631861972406,1.0,1.0,,,,,
875,737627,875,0.010343788497762326,1.0,1.0,,,,,
876,738420,876,0.013351745656902838,1.0,1.0,,,,,
877,739621,877,0.017203607702027137,1.0,1.0,,,,,
878,740150,878,0.008814355350886947,1.0,1.0,,,,,
879,740935,879,0.01446946022444403,0.0,0.0,,,,,
880,741616,880,0.012858786236310154,0.0,0.6666666666666666,,,,,
881,742657,881,0.00675101651210085,1.0,1.0,0.025541020231983333,0.0,0.0,,
882,743602,882,0.011620473975340969,0.0,0.0,,,,,
883,744339,883,0.010640483276558322,0.0,0.0,,,,,
884,745348,884,0.010865195745636307,1.0,1.0,,,,,
885,746037,885,0.013843510338013634,0.0,0.0,,,,,
886,747078,886,0.014267600846831171,1.0,1.0,,,,,
887,747959,887,0.010372683376853414,1.0,1.0,,,,,
888,749032,888,0.01163460238246464,1.0,1.0,,,,,
889,749633,889,0.01121768177121484,1.0,1.0,0.01810411715942484,0.0,0.6666666666666666,,
890,750714,890,0.01632662369664631,0.0,0.6666666666666666,,,,,
891,751675,891,0.013996114638654892,1.0,1.0,,,,,
892,752452,892,0.010020605582631095,1.0,1.0,,,,,
893,753421,893,0.010427197553370633,1.0,1.0,,,,,
894,754326,894,0.0133590849869189,0.0,0.6666666666666666,,,,,
895,755183,895,0.01531794623469029,1.0,1.0,,,,,
896,756104,896,0.015862970599915958,0.0,0.6666666666666666,,,,,
897,757225,897,0.009064454869506355,0.0,0.6666666666666666,0.01560710397864954,1.0,1.0,,
898,757898,898,0.009828595599064306,1.0,1.0,,,,,
899,758555,899,0.014144803407431671,0.0,0.6666666666666666,,,,,
900,759468,900,0.01501066246146807,1.0,1.0,,,,,
901,760525,901,0.012620496688164047,1.0,1.0,,,,,
902,761310,902,0.012525760772946804,1.0,1.0,,,,,
903,762143,903,0.01317257341454137,1.0,1.0,,,,,
904,763208,904,0.016644298416336196,1.0,1.0,,,,,
905,764185,905,0.015643548594387494,1.0,1.0,0.018926888277576024,0.0,0.0,,
906,765082,906,0.011434180628645322,1.0,1.0,,,,,
907,765979,907,0.011099792593099062,0.0,0.6666666666666666,,,,,
908,766884,908,0.01203876765986827,0.0,0.0,,,,,
909,767765,909,0.012823767249539982,1.0,1.0,,,,,
910,768822,910,0.012115689257617685,1.0,1.0,,,,,
911,769639,911,0.014076428881759822,1.0,1.0,,,,,
912,770248,912,0.00834985075161934,1.0,1.0,,,,,
913,770881,913,0.013835396524751081,0.0,0.6666666666666666,0.014917912180726894,1.0,1.0,,
914,771850,914,0.01192398119631128,1.0,1.0,,,,,
915,772523,915,0.011836206248382034,1.0,1.0,,,,,
916,773572,916,0.015136064518752568,0.0,0.6666666666666666,,,,,
917,774525,917,0.012143404813700902,0.0,0.6666666666666666,,,,,
918,775574,918,0.018155706714483303,1.0,1.0,,,,,
919,776431,919,0.013384621245374593,1.0,1.0,,,,,
920,777264,920,0.011395251871674865,1.0,1.0,,,,,
921,778121,921,0.012216565329391088,1.0,1.0,0.02567315145847714,0.0,0.0,,
922,778866,922,0.011966143654142064,1.0,1.0,,,,,
923,779755,923,0.010973975942607,1.0,1.0,,,,,
924,780644,924,0.012207958421733923,1.0,1.0,,,,,
925,781357,925,0.010472438210764767,1.0,1.0,,,,,
926,782550,926,0.009912850427970259,0.0,0.6666666666666666,,,,,
927,783167,927,0.011193313596717578,1.0,1.0,,,,,
928,783824,928,0.012444719357574865,1.0,1.0,,,,,
929,784857,929,0.014663616806400593,1.0,1.0,0.013551185642178233,1.0,1.0,,
930,785538,930,0.012501524061945962,1.0,1.0,,,,,
931,786331,931,0.013903954381876074,0.0,0.6666666666666666,,,,,
932,787164,932,0.011618039641274048,1.0,1.0,,,,,
933,788157,933,0.012823583701957632,1.0,1.0,,,,,
934,788806,934,0.012310923441366467,1.0,1.0,,,,,
935,789639,935,0.00945707842656334,1.0,1.0,,,,,
936,790608,936,0.012557651732372046,1.0,1.0,,,,,
937,791113,937,0.010870130107064575,1.0,1.0,0.012923734624554635,0.0,0.6666666666666666,,
938,792218,938,0.01173887682164183,0.0,0.6666666666666666,,,,,
939,793187,939,0.01338300847441326,1.0,1.0,,,,,
940,793860,940,0.015929753840376783,0.0,0.6666666666666666,,,,,
941,794469,941,0.010127243980685529,1.0,1.0,,,,,
942,795318,942,0.01863513856643825,0.0,0.0,,,,,
943,796007,943,0.012655700166304356,1.0,1.0,,,,,
944,796712,944,0.016261540307474592,0.0,0.0,,,,,
945,797705,945,0.014911858045207513,1.0,1.0,0.017949657979308493,0.0,0.0,,
946,798826,946,0.012534805619223627,1.0,1.0,,,,,
947,799611,947,0.01355758175063033,1.0,1.0,,,,,
948,800340,948,0.014672932831501883,0.0,0.0,,,,,
949,801237,949,0.012915995837020598,1.0,1.0,,,,,
950,802214,950,0.011152969975241388,1.0,1.0,,,,,
951,803071,951,0.009399727054142904,1.0,1.0,,,,,
952,803776,952,0.0143886994249506,1.0,1.0,,,,,
953,804417,953,0.008847312738934396,1.0,1.0,0.014372993458114052,1.0,1.0,,
954,805210,954,0.012368561060107188,0.0,0.0,,,,,
955,805971,955,0.015944171261509238,1.0,1.0,,,,,
956,806908,956,0.013705599408185741,1.0,1.0,,,,,
957,807701,957,0.01492229915039835,0.0,0.6666666666666666,,,,,
958,808582,958,0.012101125541888571,0.0,0.6666666666666666,,,,,
959,809311,959,0.013504417022206137,1.0,1.0,,,,,
960,810208,960,0.013599779039835502,1.0,1.0,,,,,
961,810865,961,0.01057574314244175,0.0,0.6666666666666666,0.015280183459590842,1.0,1.0,,
962,811834,962,0.012208059352312445,1.0,1.0,,,,,
963,812875,963,0.007207809259089529,0.0,0.6666666666666666,,,,,
964,813732,964,0.009335505096922866,1.0,1.0,,,,0.5833333134651184,0.5756628787878788
965,814725,965,0.009697125111417418,1.0,1.0,,,,,
966,815374,966,0.01136936030666031,0.0,0.6666666666666666,,,,,
967,816303,967,0.01432788400294982,1.0,1.0,,,,,
968,816888,968,0.009248085186894637,1.0,1.0,,,,,
969,817833,969,0.00980801443784899,1.0,1.0,0.016788810914555353,0.0,0.0,,
970,818802,970,0.008653294157259699,1.0,1.0,,,,,
971,819907,971,0.009589909545930244,1.0,1.0,,,,,
972,820596,972,0.009741347744994328,1.0,1.0,,,,,
973,821549,973,0.009846088361281365,1.0,1.0,,,,,
974,822198,974,0.010012182689078815,1.0,1.0,,,,,
975,822831,975,0.012648588688835689,1.0,1.0,,,,,
976,823712,976,0.009168448676199401,1.0,1.0,,,,,
977,824673,977,0.012865355298318427,0.0,0.0,0.018263019911743502,1.0,1.0,,
978,825682,978,0.014136080376950393,0.0,0.0,,,,,
979,826515,979,0.011565313459115902,1.0,1.0,,,,,
980,827188,980,0.010284085267636023,1.0,1.0,,,,,
981,827901,981,0.009005854534193988,1.0,1.0,,,,,
982,828806,982,0.011964382978374792,1.0,1.0,,,,,
983,829535,983,0.007519716166369245,1.0,1.0,,,,,
984,830544,984,0.015939028759901008,0.0,0.0,,,,,
985,831737,985,0.008213500836128146,1.0,1.0,0.016885948255641835,1.0,1.0,,
986,832818,986,0.013334447293260162,1.0,1.0,,,,,
987,833931,987,0.011249454955390004,0.0,0.0,,,,,
988,834924,988,0.013010370787035345,1.0,1.0,,,,,
989,835933,989,0.01051025353043625,0.0,0.6666666666666666,,,,,
990,836870,990,0.011640004967013982,1.0,1.0,,,,,
991,837751,991,0.011786275883459917,1.0,1.0,,,,,
992,838576,992,0.011967386068602471,1.0,1.0,,,,,
993,839465,993,0.009048511180887718,1.0,1.0,0.01410661976145783,1.0,1.0,,
994,840586,994,0.011071185586408263,1.0,1.0,,,,,
995,841563,995,0.01288958651277471,1.0,1.0,,,,,
996,842220,996,0.009777349869823494,1.0,1.0,,,,,
997,843125,997,0.011417404104356658,1.0,1.0,,,,,
998,843958,998,0.009292730243692418,1.0,1.0,,,,,
999,844487,999,0.006374920356557716,1.0,1.0,,,,,
1000,845032,1000,0.00844966780235148,1.0,1.0,,,,,
1001,845793,1001,0.010836382339634968,1.0,1.0,0.012572532783430651,1.0,1.0,,
1002,846530,1002,0.009347308542450866,1.0,1.0,,,,,
1003,847403,1003,0.008169594857091875,1.0,1.0,,,,,
1004,848100,1004,0.011486235643155806,1.0,1.0,,,,,
1005,849157,1005,0.01065522933998398,1.0,1.0,,,,,
1006,850102,1006,0.009364981166576856,1.0,1.0,,,,,
1007,851007,1007,0.009433741938696363,1.0,1.0,,,,,
1008,851792,1008,0.010498073011469638,1.0,1.0,,,,,
1009,852497,1009,0.01038113086002775,1.0,1.0,0.014179104549366451,0.0,0.0,,
1010,853426,1010,0.011021599314026848,1.0,1.0,,,,,
1011,854387,1011,0.012397117716226721,1.0,1.0,,,,,
1012,855276,1012,0.008953254481059348,1.0,1.0,,,,,
1013,856245,1013,0.011380139373540583,1.0,1.0,,,,,
1014,857358,1014,0.012350402645109247,1.0,1.0,,,,,
1015,857911,1015,0.009298558825072911,1.0,1.0,,,,,
1016,858560,1016,0.011462009630774024,1.0,1.0,,,,,
1017,859593,1017,0.009641033260377237,1.0,1.0,0.015318988390935583,0.0,0.6666666666666666,,
1018,860322,1018,0.009829519832606175,1.0,1.0,,,,,
1019,861059,1019,0.007316285379827188,1.0,1.0,,,,,
1020,862052,1020,0.011576303859051342,1.0,1.0,,,,,
1021,862957,1021,0.01124358291139767,1.0,1.0,,,,,
1022,863790,1022,0.008237292628630684,1.0,1.0,,,,,
1023,864887,1023,0.010907041009025932,1.0,1.0,,,,,
1024,865528,1024,0.010135126608470707,1.0,1.0,,,,,
1025,866313,1025,0.010717121781914701,1.0,1.0,0.018380730616689055,0.0,0.6666666666666666,,
1026,867042,1026,0.00790187478388889,1.0,1.0,,,,,
1027,867763,1027,0.01165863316133328,1.0,1.0,,,,,
1028,868460,1028,0.009193756594707034,1.0,1.0,,,,,
1029,869245,1029,0.014219967809866353,1.0,1.0,,,,,
1030,870134,1030,0.011642567265195641,1.0,1.0,,,,,
1031,871031,1031,0.009946848791990396,1.0,1.0,,,,,
1032,871936,1032,0.012043164762691667,1.0,1.0,,,,,
1033,873137,1033,0.011442268461179142,1.0,1.0,0.019672838508377213,0.0,0.6666666666666666,,
1034,874050,1034,0.012151032183968924,1.0,1.0,,,,,
1035,874691,1035,0.006703446358037725,1.0,1.0,,,,,
1036,875492,1036,0.010475035135475787,1.0,1.0,,,,,
1037,876389,1037,0.012073144732020525,1.0,1.0,,,,,
1038,877278,1038,0.010302008302919252,1.0,1.0,,,,,
1039,877991,1039,0.009125235797640203,1.0,1.0,,,,,
1040,878696,1040,0.011736053857891489,1.0,1.0,,,,,
1041,879577,1041,0.011081348990772942,1.0,1.0,0.01541981534009152,1.0,1.0,,
1042,880442,1042,0.007851432476997131,1.0,1.0,,,,,
1043,881171,1043,0.011089033451997209,1.0,1.0,,,,,
1044,882092,1044,0.01091765198157077,1.0,1.0,,,,,
1045,882621,1045,0.00812335889184331,1.0,1.0,,,,,
1046,883454,1046,0.012009881990320062,1.0,1.0,,,,,
1047,884655,1047,0.013462314993870723,1.0,1.0,,,,,
1048,885552,1048,0.011161051238102994,1.0,1.0,,,,,
1049,886401,1049,0.011052312692783155,1.0,1.0,0.03084005780113509,0.0,0.0,,
1050,887522,1050,0.006750822673246125,1.0,1.0,,,,,
1051,888427,1051,0.010614921128487801,1.0,1.0,,,,,
1052,889268,1052,0.01053113406120697,1.0,1.0,,,,,
1053,890317,1053,0.016326422624353493,1.0,1.0,,,,,
1054,891150,1054,0.011901851311723239,1.0,1.0,,,,,
1055,891983,1055,0.010667887923935202,1.0,1.0,,,,,
1056,892936,1056,0.013575479857515024,1.0,1.0,,,,,
1057,893777,1057,0.011618882083022015,1.0,1.0,0.016307255538104977,0.0,0.0,,
1058,894658,1058,0.011293086777548691,1.0,1.0,,,,,
1059,895475,1059,0.010286650546174142,1.0,1.0,,,,,
1060,896332,1060,0.01388773237184981,1.0,1.0,,,,,
1061,896933,1061,0.010079607010714982,1.0,1.0,,,,,
1062,897766,1062,0.00800757146206632,1.0,1.0,,,,,
1063,898999,1063,0.013078228272953563,0.0,0.0,,,,,
1064,900072,1064,0.011431450946488335,0.0,0.0,,,,,
1065,901017,1065,0.006909119032470205,1.0,1.0,0.013818605638849478,1.0,1.0,,
1066,901522,1066,0.008577997441884293,1.0,1.0,,,,,
1067,902187,1067,0.008516160610877567,1.0,1.0,,,,,
1068,902972,1068,0.011028910259720128,1.0,1.0,,,,,
1069,903941,1069,0.010337866040440109,1.0,1.0,,,,,
1070,904918,1070,0.015364584126969012,0.0,0.6666666666666666,,,,,
1071,905703,1071,0.012157686451580602,0.0,0.6666666666666666,,,,,
1072,906744,1072,0.012958632057221104,1.0,1.0,,,,,
1073,907513,1073,0.008097937910386543,1.0,1.0,0.018363927539996824,1.0,1.0,,
1074,908370,1074,0.009798452631237207,1.0,1.0,,,,,
1075,908955,1075,0.007949705801275759,1.0,1.0,,,,,
1076,909956,1076,0.015604935909391836,1.0,1.0,,,,,
1077,910653,1077,0.009114851671367802,1.0,1.0,,,,,
1078,911390,1078,0.010026012007943277,1.0,1.0,,,,,
1079,912095,1079,0.010350627860612504,1.0,1.0,,,,,
1080,912864,1080,0.01263600184150181,1.0,1.0,,,,,
1081,913921,1081,0.011433262536813076,1.0,1.0,0.02148839163999788,0.0,0.6666666666666666,,
1082,914922,1082,0.013176995570961619,0.0,0.6666666666666666,,,,,
1083,916387,1083,0.012870017064634464,1.0,1.0,,,,,
1084,917268,1084,0.016727462805534964,0.0,0.6666666666666666,,,,,
1085,918077,1085,0.009556002799080308,1.0,1.0,,,,,
1086,918870,1086,0.012206525334614922,1.0,1.0,,,,,
1087,919679,1087,0.008694289583980542,1.0,1.0,,,,,
1088,920432,1088,0.009204608928392586,1.0,1.0,,,,,
1089,921553,1089,0.011138585902893199,1.0,1.0,0.01578173502783124,1.0,1.0,,
1090,922530,1090,0.01163321154625039,0.0,0.6666666666666666,,,,,
1091,923139,1091,0.0065097499995262235,1.0,1.0,,,,,
1092,924028,1092,0.00717476579818126,1.0,1.0,,,,,
1093,924677,1093,0.013594192485475842,0.0,0.0,,,,,
1094,925366,1094,0.010841484584086214,1.0,1.0,,,,,
1095,926095,1095,0.011288566779442904,1.0,1.0,,,,,
1096,927120,1096,0.011998151650985318,1.0,1.0,,,,,
1097,928073,1097,0.01153953316523603,1.0,1.0,0.017862186826720444,0.0,0.6666666666666666,,
1098,928954,1098,0.011576563679817624,1.0,1.0,,,,,
1099,929723,1099,0.010694552362883913,1.0,1.0,,,,,
1100,930756,1100,0.01398082919364024,0.0,0.6666666666666666,,,,,
1101,931821,1101,0.014866090749969205,1.0,1.0,,,,,
1102,932630,1102,0.009746847463712974,1.0,1.0,,,,,
1103,933311,1103,0.007974041097515176,1.0,1.0,,,,,
1104,934008,1104,0.008355745698234966,1.0,1.0,,,,,
1105,934681,1105,0.009979690978144063,1.0,1.0,0.017054098506391623,0.0,0.0,,
1106,935618,1106,0.01194046440556315,1.0,1.0,,,,,
1107,936531,1107,0.012379313934000779,1.0,1.0,,,,,
1108,937356,1108,0.010903603191819784,1.0,1.0,,,,,
1109,937989,1109,0.0065943745168275955,1.0,1.0,,,,,
1110,938998,1110,0.012502058076275446,0.0,0.6666666666666666,,,,,
1111,939775,1111,0.01021504532307678,1.0,1.0,,,,,
1112,940632,1112,0.01158342000263268,1.0,1.0,,,,,
1113,941337,1113,0.013245607607656357,1.0,1.0,0.012596103535547423,1.0,1.0,,
1114,942226,1114,0.010955948888966864,1.0,1.0,,,,,
1115,942899,1115,0.01065388517465133,1.0,1.0,,,,,
1116,943676,1116,0.008524160830515668,1.0,1.0,,,,,
1117,945077,1117,0.008066362438070428,1.0,1.0,,,,,
1118,945766,1118,0.010535084701912311,1.0,1.0,,,,,
1119,946543,1119,0.008569728572281051,1.0,1.0,,,,,
1120,947592,1120,0.013256619162632936,1.0,1.0,,,,,
1121,948585,1121,0.012691126941190517,0.0,0.0,0.01684092277087617,1.0,1.0,,
1122,949386,1122,0.01169339506022736,1.0,1.0,,,,,
1123,950283,1123,0.008947714331089976,1.0,1.0,,,,,
1124,951228,1124,0.01058745667148998,1.0,1.0,,,,,
1125,952021,1125,0.010155860899234094,1.0,1.0,,,,,
1126,952686,1126,0.008047495109466663,1.0,1.0,,,,,
1127,953367,1127,0.01115584587991303,1.0,1.0,,,,,
1128,954040,1128,0.00954567792271422,1.0,1.0,,,,,
1129,954753,1129,0.014920789612986181,1.0,1.0,0.024468927670861375,0.0,0.6666666666666666,,
1130,955498,1130,0.012850903722814604,1.0,1.0,,,,,
1131,956291,1131,0.011249303020663706,1.0,1.0,,,,,
1132,957396,1132,0.010209737431186885,1.0,1.0,,,,,
1133,957989,1133,0.010891529091560508,1.0,1.0,,,,,
1134,958718,1134,0.011087638671526717,1.0,1.0,,,,,
1135,959871,1135,0.013058290317463946,1.0,1.0,,,,,
1136,960560,1136,0.01270733123999663,1.0,1.0,,,,,
1137,961273,1137,0.011390169289231828,1.0,1.0,0.021749201104357557,0.0,0.6666666666666666,,
1138,961930,1138,0.01066365299494367,1.0,1.0,,,,,
1139,962675,1139,0.009862438829209133,1.0,1.0,,,,,
1140,963492,1140,0.013048751652454286,0.0,0.6666666666666666,,,,,
1141,964189,1141,0.012041463976872375,1.0,1.0,,,,,
1142,965046,1142,0.011047426010479332,1.0,1.0,,,,,
1143,965839,1143,0.012142793770006642,1.0,1.0,,,,,
1144,966608,1144,0.009977697316026718,1.0,1.0,,,,,
1145,967393,1145,0.013078215499467865,1.0,1.0,0.01664639050355162,0.0,0.0,,
1146,968226,1146,0.011069743875920196,0.0,0.6666666666666666,,,,,
1147,968923,1147,0.009280661353042669,1.0,1.0,,,,,
1148,969900,1148,0.014478264303825294,0.0,0.0,,,,,
1149,970789,1149,0.01215641487857181,1.0,1.0,,,,,
1150,971462,1150,0.010937395871975753,0.0,0.0,,,,,
1151,972303,1151,0.011407152229680804,1.0,1.0,,,,,
1152,973200,1152,0.013331989435454404,1.0,1.0,,,,,
1153,974057,1153,0.011043244658176386,1.0,1.0,0.015209822802047482,1.0,1.0,,
1154,974698,1154,0.009956619277382209,1.0,1.0,,,,,
1155,975435,1155,0.013173143555240057,1.0,1.0,,,,,
1156,976428,1156,0.014721507738513762,0.0,0.0,,,,,
1157,977173,1157,0.010347940214681264,1.0,1.0,,,,,
1158,978006,1158,0.008673558692077494,1.0,1.0,,,,,
1159,979047,1159,0.010960733959361584,1.0,1.0,,,,,
1160,979776,1160,0.00874679123231321,1.0,1.0,,,,,
1161,980745,1161,0.011995756773735482,1.0,1.0,0.018331068475416403,1.0,1.0,,
1162,981434,1162,0.012024944755107387,1.0,1.0,,,,,
1163,982107,1163,0.010158019226531001,1.0,1.0,,,,,
1164,983084,1164,0.014579836078748288,1.0,1.0,,,,,
1165,983765,1165,0.010269022885634901,1.0,1.0,,,,,
1166,984478,1166,0.01227897370034635,1.0,1.0,,,,,
1167,985151,1167,0.010012307420505335,0.0,0.6666666666666666,,,,,
1168,986216,1168,0.014758224392091394,0.0,0.6666666666666666,,,,,
1169,987417,1169,0.016322977492688486,1.0,1.0,0.016545841924368896,1.0,1.0,,
1170,988370,1170,0.007566836790982442,1.0,1.0,,,,,
1171,989003,1171,0.010879941164835207,1.0,1.0,,,,,
1172,990052,1172,0.008740029741473756,1.0,1.0,,,,,
1173,990965,1173,0.013373077979230276,1.0,1.0,,,,,
1174,991622,1174,0.010141140527373069,1.0,1.0,,,,,
1175,992479,1175,0.008068591534827892,1.0,1.0,,,,,
1176,993224,1176,0.011209509579304186,1.0,1.0,,,,,
1177,993985,1177,0.015415902851040997,0.0,0.0,0.015543463125888963,1.0,1.0,,
1178,994586,1178,0.009088088285834208,1.0,1.0,,,,,
1179,995747,1179,0.013350747881057225,1.0,1.0,,,,,
1180,996356,1180,0.008344563687064906,1.0,1.0,,,,,
1181,997197,1181,0.011930691556276749,0.0,0.0,,,,,
1182,998134,1182,0.01693066745040402,0.0,0.0,,,,,
1183,998967,1183,0.009277740237998894,1.0,1.0,,,,,
1184,999976,1184,0.012933622134669052,1.0,1.0,,,,,
1185,1000865,1185,0.01059366844149878,1.0,1.0,0.023148367522345555,0.0,0.0,,
1186,1001562,1186,0.01137629475891679,1.0,1.0,,,,,
1187,1002571,1187,0.012441307815880117,1.0,1.0,,,,,
1188,1003132,1188,0.010402392005382243,1.0,1.0,,,,,
1189,1004205,1189,0.010386485928052486,1.0,1.0,,,,,
1190,1005166,1190,0.012769965569094864,1.0,1.0,,,,,
1191,1006087,1191,0.011054422886423445,0.0,0.6666666666666666,,,,,
1192,1006872,1192,0.012532924845582513,1.0,1.0,,,,,
1193,1007537,1193,0.009027999215518076,1.0,1.0,0.01616922966166131,1.0,1.0,,
1194,1008458,1194,0.010491812109931033,1.0,1.0,,,,,
1195,1009115,1195,0.010180606970858269,1.0,1.0,,,,,
1196,1009732,1196,0.008990856524908053,1.0,1.0,,,,,
1197,1010637,1197,0.011877915147403136,1.0,1.0,,,,,
1198,1011318,1198,0.008560794024922469,1.0,1.0,,,,,
1199,1011967,1199,0.009226706195138592,1.0,1.0,,,,,
1200,1012760,1200,0.014451925473134467,1.0,1.0,,,,,
1201,1013601,1201,0.0092882004581676,1.0,1.0,0.01756158771613073,0.0,0.6666666666666666,,
1202,1014666,1202,0.008634304115181284,1.0,1.0,,,,,
1203,1015363,1203,0.010204007181428502,1.0,1.0,,,,,
1204,1016044,1204,0.0074365172129597324,1.0,1.0,,,,,
1205,1016733,1205,0.011253996872343774,1.0,1.0,,,,0.5333333611488342,0.5125925925925926
1206,1017614,1206,0.009705167342236094,1.0,1.0,,,,,
1207,1018455,1207,0.008424697618247793,1.0,1.0,,,,,
1208,1019336,1208,0.007908654161799344,1.0,1.0,,,,,
1209,1020049,1209,0.013004746635169217,1.0,1.0,0.01827231857434477,0.0,0.6666666666666666,,
1210,1021106,1210,0.010402922092437303,1.0,1.0,,,,,
1211,1021907,1211,0.008679108753807271,1.0,1.0,,,,,
1212,1022852,1212,0.008216556782283767,1.0,1.0,,,,,
1213,1023549,1213,0.007444306675518181,1.0,1.0,,,,,
1214,1024670,1214,0.005550025951246804,1.0,1.0,,,,,
1215,1025743,1215,0.009204428192869825,1.0,1.0,,,,,
1216,1026400,1216,0.007673133896946112,1.0,1.0,,,,,
1217,1027345,1217,0.008531607530956343,1.0,1.0,0.02277390250945621,0.0,0.0,,
1218,1027978,1218,0.010366299631076025,1.0,1.0,,,,,
1219,1028747,1219,0.008225486393884329,1.0,1.0,,,,,
1220,1029580,1220,0.00912948561208688,1.0,1.0,,,,,
1221,1030413,1221,0.00990307119350407,1.0,1.0,,,,,
1222,1031134,1222,0.009802535867511472,1.0,1.0,,,,,
1223,1032047,1223,0.011717711155458208,1.0,1.0,,,,,
1224,1032880,1224,0.007192926705338109,1.0,1.0,,,,,
1225,1033609,1225,0.009055287617015864,1.0,1.0,0.014896538190852654,1.0,1.0,,
1226,1034642,1226,0.012178048436166617,1.0,1.0,,,,,
1227,1035739,1227,0.009669580398841835,1.0,1.0,,,,,
1228,1036492,1228,0.008050215741719215,1.0,1.0,,,,,
1229,1037605,1229,0.010965701659423602,1.0,1.0,,,,,
1230,1038710,1230,0.008674633552326894,1.0,1.0,,,,,
1231,1039399,1231,0.009567029733830387,1.0,1.0,,,,,
1232,1040408,1232,0.011497397354382056,1.0,1.0,,,,,
1233,1041097,1233,0.007911795087437579,1.0,1.0,0.014244936346176013,0.0,0.6666666666666666,,
1234,1042074,1234,0.014439253916296054,0.0,0.0,,,,,
1235,1042987,1235,0.011070837892099632,1.0,1.0,,,,,
1236,1043628,1236,0.008284523822762336,1.0,1.0,,,,,
1237,1044557,1237,0.013061891159118428,1.0,1.0,,,,,
1238,1045526,1238,0.011122040493683325,1.0,1.0,,,,,
1239,1046679,1239,0.0116347295913846,1.0,1.0,,,,,
1240,1047672,1240,0.00891024451570562,1.0,1.0,,,,,
1241,1048529,1241,0.012286955932716755,1.0,1.0,0.018145247273954935,0.0,0.6666666666666666,,
1242,1049522,1242,0.011034541884435691,1.0,1.0,,,,,
1243,1050219,1243,0.0068571208844450575,1.0,1.0,,,,,
1244,1051044,1244,0.010225728727272818,1.0,1.0,,,,,
1245,1052109,1245,0.013474001065806042,1.0,1.0,,,,,
1246,1052998,1246,0.008484774059989939,0.0,0.6666666666666666,,,,,
1247,1054191,1247,0.007647412235952436,1.0,1.0,,,,,
1248,1054800,1248,0.007367949629072822,1.0,1.0,,,,,
1249,1055513,1249,0.007996185897559006,1.0,1.0,0.018469040851804803,0.0,0.6666666666666666,,
1250,1056434,1250,0.009354456166214886,1.0,1.0,,,,,
1251,1057251,1251,0.008728017703900314,1.0,1.0,,,,,
1252,1058108,1252,0.00785978503275434,1.0,1.0,,,,,
1253,1058749,1253,0.008237659106396025,1.0,1.0,,,,,
1254,1059422,1254,0.008090497415977171,1.0,1.0,,,,,
1255,1060207,1255,0.012397493063156248,1.0,1.0,,,,,
1256,1061368,1256,0.011843727438637685,1.0,1.0,,,,,
1257,1062065,1257,0.0077254485564900695,1.0,1.0,0.015611427977682295,1.0,1.0,,
1258,1063066,1258,0.011650904747508854,1.0,1.0,,,,,
1259,1063795,1259,0.009470266757085202,1.0,1.0,,,,,
1260,1064732,1260,0.011380509516474584,1.0,1.0,,,,,
1261,1065525,1261,0.012519720678246365,1.0,1.0,,,,,
1262,1066286,1262,0.009274543654988983,1.0,1.0,,,,,
1263,1067103,1263,0.010917161129135046,1.0,1.0,,,,,
1264,1067776,1264,0.006869077582028402,1.0,1.0,,,,,
1265,1068569,1265,0.00918511148669544,1.0,1.0,0.020630389012841546,0.0,0.0,,
1266,1069338,1266,0.00919494769972739,1.0,1.0,,,,,
1267,1070163,1267,0.009660450500874322,1.0,1.0,,,,,
1268,1070796,1268,0.005104623712676862,1.0,1.0,,,,,
1269,1071477,1269,0.009370625527808124,1.0,1.0,,,,,
1270,1072374,1270,0.010655336405953095,1.0,1.0,,,,,
1271,1073279,1271,0.009832747591000226,1.0,1.0,,,,,
