step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
854,717342,854,0.01125233146491176,1.0,1.0,,,,,
855,718039,855,0.015968933847667635,1.0,1.0,,,,,
856,719016,856,0.014615427931120159,1.0,1.0,,,,,
857,719969,857,0.014617947594672064,1.0,1.0,0.019245210360681404,0.0,0.6666666666666666,,
858,720738,858,0.011546581830977468,1.0,1.0,,,,,
859,721579,859,0.012164591322413496,1.0,1.0,,,,,
860,722276,860,0.010457820253132771,1.0,1.0,,,,,
861,723277,861,0.013917034232283108,0.0,0.6666666666666666,,,,,
862,724182,862,0.01228181597503749,1.0,1.0,,,,,
863,724839,863,0.010606441263881203,1.0,1.0,,,,,
864,725960,864,0.011424646714679887,1.0,1.0,,,,,
865,727001,865,0.012426469897511854,1.0,1.0,0.016729373642386178,1.0,1.0,,
866,727898,866,0.00986721937041096,1.0,1.0,,,,,
867,728811,867,0.015070382927198879,1.0,1.0,,,,,
868,729852,868,0.008078926320512,0.0,0.6666666666666666,,,,,
869,730853,869,0.016502641426635593,1.0,1.0,,,,,
870,731678,870,0.013655407541284952,1.0,1.0,,,,,
871,732415,871,0.011473396926685468,1.0,1.0,,,,,
872,733184,872,0.012840718198773271,1.0,1.0,,,,,
873,734305,873,0.012381259083995701,1.0,1.0,0.016797287756930346,0.0,0.0,,
874,735138,874,0.010548139367204015,0.0,0.6666666666666666,,,,,
875,735963,875,0.011434887137355687,1.0,1.0,,,,,
876,736796,876,0.011298349640559605,0.0,0.6666666666666666,,,,,
877,737717,877,0.014698675825995272,0.0,0.6666666666666666,,,,,
878,738446,878,0.012186987136256685,1.0,1.0,,,,,
879,739159,879,0.013257534369250546,1.0,1.0,,,,,
880,739800,880,0.009245771055545336,1.0,1.0,,,,,
881,740593,881,0.013191271358110313,0.0,0.0,0.023826653704107265,0.0,0.0,,
882,741202,882,0.011165493694859972,1.0,1.0,,,,,
883,741931,883,0.010176015454525669,1.0,1.0,,,,,
884,742668,884,0.015616384246656866,0.0,0.0,,,,,
885,743325,885,0.012574847938861395,1.0,1.0,,,,,
886,743974,886,0.012172924633430775,1.0,1.0,,,,,
887,744647,887,0.012719806918790611,1.0,1.0,,,,,
888,745912,888,0.01627610140472427,1.0,1.0,,,,,
889,746849,889,0.013757626966758705,1.0,1.0,0.014475456014350956,1.0,1.0,,
890,747634,890,0.015365645590385921,1.0,1.0,,,,,
891,748627,891,0.011833202392130033,0.0,0.0,,,,,
892,749516,892,0.011686441293903307,1.0,1.0,,,,,
893,750189,893,0.00927579680986003,1.0,1.0,,,,,
894,751158,894,0.013733927714245838,1.0,1.0,,,,,
895,751847,895,0.017139567117917576,1.0,1.0,,,,,
896,752752,896,0.01242520734525026,1.0,1.0,,,,,
897,753561,897,0.008943635354724517,1.0,1.0,0.020788368143792032,0.0,0.0,,
898,754530,898,0.011500386981549964,1.0,1.0,,,,,
899,755443,899,0.014913328233572722,0.0,0.6666666666666666,,,,,
900,756076,900,0.011815184346412745,1.0,1.0,,,,,
901,757085,901,0.013626597355540514,1.0,1.0,,,,,
902,758550,902,0.013406883050770833,1.0,1.0,,,,,
903,759351,903,0.0123977160241538,1.0,1.0,,,,,
904,760032,904,0.009666593759293497,1.0,1.0,,,,,
905,760865,905,0.010094856475925729,1.0,1.0,0.012793339680515128,1.0,1.0,,
906,761914,906,0.009787350132216382,0.0,0.6666666666666666,,,,,
907,762603,907,0.013718184062620783,1.0,1.0,,,,,
908,763396,908,0.0158904908971536,1.0,1.0,,,,,
909,764181,909,0.013282741790107773,1.0,1.0,,,,,
910,765014,910,0.010600613888620028,1.0,1.0,,,,,
911,766023,911,0.010349586464375568,1.0,1.0,,,,,
912,766800,912,0.009296324495097128,1.0,1.0,,,,,
913,767761,913,0.01541652960520568,0.0,0.0,0.018955888674047707,1.0,1.0,,
914,768426,914,0.01144913881550491,1.0,1.0,,,,,
915,769323,915,0.01492265519335644,1.0,1.0,,,,,
916,770380,916,0.012586585162694496,1.0,1.0,,,,,
917,771173,917,0.013257142801907887,1.0,1.0,,,,,
918,771918,918,0.011710537352080845,1.0,1.0,,,,,
919,772703,919,0.014513823530358511,1.0,1.0,,,,,
920,773536,920,0.011755555101567122,1.0,1.0,,,,,
921,774369,921,0.011985257887875788,1.0,1.0,0.01687374713078701,0.0,0.6666666666666666,,
922,775178,922,0.012280926022214771,0.0,0.0,,,,,
923,776155,923,0.01439167301925564,1.0,1.0,,,,,
924,777396,924,0.013491537521467416,1.0,1.0,,,,,
925,778157,925,0.012425763513358936,1.0,1.0,,,,,
926,779190,926,0.01336395864947998,1.0,1.0,,,,,
927,779887,927,0.014890273051682154,1.0,1.0,,,,,
928,780744,928,0.010639320013430226,1.0,1.0,,,,,
929,781441,929,0.011067639132838444,1.0,1.0,0.014601804592755133,1.0,1.0,,
930,782018,930,0.007187702109018494,1.0,1.0,,,,,
931,782747,931,0.011538465300074338,1.0,1.0,,,,,
932,783708,932,0.01395085614886672,0.0,0.0,,,,,
933,784589,933,0.009990600452358101,1.0,1.0,,,,,
934,785710,934,0.012025226798692194,1.0,1.0,,,,,
935,786519,935,0.011177948270182758,1.0,1.0,,,,,
936,787424,936,0.013290599736880617,0.0,0.6666666666666666,,,,,
937,788097,937,0.012229038603984985,1.0,1.0,0.016884863501321803,0.0,0.0,,
938,788882,938,0.012010218685469273,1.0,1.0,,,,,
939,789531,939,0.013163591500241972,1.0,1.0,,,,,
940,790180,940,0.012568051831577855,1.0,1.0,,,,,
941,791037,941,0.014170808754397074,1.0,1.0,,,,,
942,791926,942,0.014162232691494355,1.0,1.0,,,,,
943,792879,943,0.008342290002930982,1.0,1.0,,,,,
944,793504,944,0.013091025295463932,1.0,1.0,,,,,
945,794089,945,0.012147721976321522,1.0,1.0,0.016620331090354705,1.0,1.0,,
946,794762,946,0.010893839177360932,1.0,1.0,,,,,
947,795691,947,0.009825610785614296,1.0,1.0,,,,,
948,796300,948,0.007937251980982796,1.0,1.0,,,,,
949,797421,949,0.013825151094944489,1.0,1.0,,,,,
950,798054,950,0.011144568819076078,1.0,1.0,,,,,
951,798791,951,0.015188277508756683,1.0,1.0,,,,,
952,799440,952,0.011907963471983156,1.0,1.0,,,,,
953,800417,953,0.017365143910072205,1.0,1.0,0.015399490309054874,0.0,0.6666666666666666,,
954,801306,954,0.012445448840879393,1.0,1.0,,,,,
955,802131,955,0.011450167382813714,1.0,1.0,,,,,
956,803196,956,0.01057613127022402,1.0,1.0,,,,,
957,804021,957,0.012417465503548891,1.0,1.0,,,,,
958,804918,958,0.013145298459913704,1.0,1.0,,,,,
959,805895,959,0.01327396640018109,0.0,0.6666666666666666,,,,,
960,806784,960,0.010512137408080616,1.0,1.0,,,,,
961,807425,961,0.007176229230498385,1.0,1.0,0.014551961102723426,1.0,1.0,,
962,808330,962,0.011633355357133397,1.0,1.0,,,,,
963,809211,963,0.012636723953849868,1.0,1.0,,,,,
964,810052,964,0.010553474867155936,1.0,1.0,,,,0.6166666746139526,0.623280663616798
965,810653,965,0.010252782800022989,1.0,1.0,,,,,
966,811286,966,0.006582188222198818,1.0,1.0,,,,,
967,812015,967,0.011298288889044248,1.0,1.0,,,,,
968,812848,968,0.012079424810379201,1.0,1.0,,,,,
969,813553,969,0.013905158477887572,1.0,1.0,0.015110500964800683,1.0,1.0,,
970,814362,970,0.0092771219731019,1.0,1.0,,,,,
971,815363,971,0.01593895404435539,1.0,1.0,,,,,
972,816132,972,0.010676780141138676,1.0,1.0,,,,,
973,817229,973,0.011006596002137364,1.0,1.0,,,,,
974,818342,974,0.012967510996844183,1.0,1.0,,,,,
975,819575,975,0.010966651337329821,1.0,1.0,,,,,
976,820408,976,0.010091545553774275,1.0,1.0,,,,,
977,821137,977,0.009172252853740107,1.0,1.0,0.01621759514413925,0.0,0.0,,
978,821810,978,0.008890286902486349,1.0,1.0,,,,,
979,822603,979,0.012287114736790011,1.0,1.0,,,,,
980,823492,980,0.011993876952944238,1.0,1.0,,,,,
981,824533,981,0.011645598317264493,1.0,1.0,,,,,
982,825118,982,0.008097840974807634,1.0,1.0,,,,,
983,826055,983,0.013219663368129467,1.0,1.0,,,,,
984,826688,984,0.014199771394723839,1.0,1.0,,,,,
985,827297,985,0.010633859890913401,1.0,1.0,0.017563212195327377,1.0,1.0,,
986,828498,986,0.015758515547412966,1.0,1.0,,,,,
987,829371,987,0.010970936477081649,1.0,1.0,,,,,
988,830364,988,0.012279296183200217,1.0,1.0,,,,,
989,831365,989,0.012908002905294189,1.0,1.0,,,,,
990,832062,990,0.014397823414794,1.0,1.0,,,,,
991,832991,991,0.009380240222577392,1.0,1.0,,,,,
992,833720,992,0.009640078808129454,1.0,1.0,,,,,
993,834705,993,0.011503904046458485,1.0,1.0,0.017193348472984354,0.0,0.6666666666666666,,
994,835594,994,0.01075135351929359,1.0,1.0,,,,,
995,836427,995,0.011303366146921413,1.0,1.0,,,,,
996,837412,996,0.011172877432249251,1.0,1.0,,,,,
997,838309,997,0.014501219106145588,1.0,1.0,,,,,
998,839286,998,0.01607398988901493,0.0,0.6666666666666666,,,,,
999,839983,999,0.01183008974516183,1.0,1.0,,,,,
1000,840712,1000,0.007576138913975303,1.0,1.0,,,,,
1001,841681,1001,0.011714340307106939,1.0,1.0,0.017353718908573824,1.0,1.0,,
1002,842634,1002,0.008057162035223473,1.0,1.0,,,,,
1003,843715,1003,0.013822203535923505,1.0,1.0,,,,,
1004,844364,1004,0.011448180482853034,1.0,1.0,,,,,
1005,845197,1005,0.010273780623720462,1.0,1.0,,,,,
1006,846038,1006,0.01434592283407501,1.0,1.0,,,,,
1007,846583,1007,0.00846355941370892,1.0,1.0,,,,,
1008,847192,1008,0.007379023973466011,1.0,1.0,,,,,
1009,848081,1009,0.013658080283438439,1.0,1.0,0.012576897726865186,1.0,1.0,,
1010,848890,1010,0.010739717559802525,1.0,1.0,,,,,
1011,849683,1011,0.0075805260983511655,1.0,1.0,,,,,
1012,850324,1012,0.011388862842045995,1.0,1.0,,,,,
1013,850829,1013,0.008462719116342228,1.0,1.0,,,,,
1014,851758,1014,0.014844027894666066,1.0,1.0,,,,,
1015,852703,1015,0.00996160024102348,1.0,1.0,,,,,
1016,853648,1016,0.006597337616793332,1.0,1.0,,,,,
1017,854345,1017,0.009083442616637943,1.0,1.0,0.015408232368906925,0.0,0.0,,
1018,855130,1018,0.011213010561452129,1.0,1.0,,,,,
1019,856251,1019,0.012017204112109417,1.0,1.0,,,,,
1020,857244,1020,0.011568452307112334,1.0,1.0,,,,,
1021,858005,1021,0.014430011112366484,1.0,1.0,,,,,
1022,858686,1022,0.009054354869912164,1.0,1.0,,,,,
1023,859679,1023,0.012726792951072879,1.0,1.0,,,,,
1024,860512,1024,0.011414108047691449,1.0,1.0,,,,,
1025,861209,1025,0.011231389496764731,1.0,1.0,0.012817875425472015,1.0,1.0,,
1026,862042,1026,0.009905971819531706,1.0,1.0,,,,,
1027,862955,1027,0.013529566374454469,1.0,1.0,,,,,
1028,863780,1028,0.011086432215786934,1.0,1.0,,,,,
1029,864677,1029,0.011881751572975293,1.0,1.0,,,,,
1030,865782,1030,0.011109608442682353,0.0,0.6666666666666666,,,,,
1031,866775,1031,0.010422280203952366,1.0,1.0,,,,,
1032,867504,1032,0.011160050317366724,1.0,1.0,,,,,
1033,868745,1033,0.01285428593214958,1.0,1.0,0.01493292938802346,1.0,1.0,,
1034,869714,1034,0.012903325021398994,1.0,1.0,,,,,
1035,870619,1035,0.011643879564123272,1.0,1.0,,,,,
1036,871404,1036,0.010925006315737402,1.0,1.0,,,,,
1037,872469,1037,0.010358903756116858,1.0,1.0,,,,,
1038,873438,1038,0.011075025625765966,1.0,1.0,,,,,
1039,874279,1039,0.01199761229297759,1.0,1.0,,,,,
1040,875240,1040,0.01223445518194487,1.0,1.0,,,,,
1041,876201,1041,0.012558661314136724,1.0,1.0,0.016839206423663638,1.0,1.0,,
1042,877362,1042,0.014367953570625636,1.0,1.0,,,,,
1043,878315,1043,0.01191489317801267,1.0,1.0,,,,,
1044,879052,1044,0.014296622616471012,1.0,1.0,,,,,
1045,879877,1045,0.010681169965424583,1.0,1.0,,,,,
1046,880870,1046,0.014408166503409935,1.0,1.0,,,,,
1047,881543,1047,0.011477182354640451,1.0,1.0,,,,,
1048,882536,1048,0.012050002541839489,1.0,1.0,,,,,
1049,883233,1049,0.00948639990661608,1.0,1.0,0.02232825419465049,0.0,0.6666666666666666,,
1050,884122,1050,0.008226919042399396,1.0,1.0,,,,,
1051,884859,1051,0.014497124713496833,1.0,1.0,,,,,
1052,886324,1052,0.013141539420075532,1.0,1.0,,,,,
1053,887029,1053,0.012762591153742387,1.0,1.0,,,,,
1054,887774,1054,0.010060273791248554,1.0,1.0,,,,,
1055,888463,1055,0.007472669573860232,1.0,1.0,,,,,
1056,889272,1056,0.010570631036495444,1.0,1.0,,,,,
1057,890105,1057,0.011381253291331134,1.0,1.0,0.016417092270352675,1.0,1.0,,
1058,891002,1058,0.01289151103203783,1.0,1.0,,,,,
1059,891723,1059,0.012493248800181083,1.0,1.0,,,,,
1060,892772,1060,0.01749055182655646,1.0,1.0,,,,,
1061,893557,1061,0.011232351995143018,1.0,1.0,,,,,
1062,894438,1062,0.011767064082703555,1.0,1.0,,,,,
1063,895207,1063,0.010523382941031613,1.0,1.0,,,,,
1064,896040,1064,0.012643420873182041,1.0,1.0,,,,,
1065,897161,1065,0.010563568899022886,1.0,1.0,0.016338248081661504,0.0,0.0,,
1066,897818,1066,0.011991995791929872,1.0,1.0,,,,,
1067,899011,1067,0.008872875865204138,1.0,1.0,,,,,
1068,900124,1068,0.009821254399793181,1.0,1.0,,,,,
1069,900853,1069,0.012134240953838657,1.0,1.0,,,,,
1070,901822,1070,0.012586700819235075,1.0,1.0,,,,,
1071,902431,1071,0.009384698170891352,1.0,1.0,,,,,
1072,903120,1072,0.01206584588313509,1.0,1.0,,,,,
1073,903857,1073,0.009955323407179771,1.0,1.0,0.01911067634370663,1.0,1.0,,
1074,904602,1074,0.013598332649836236,1.0,1.0,,,,,
1075,905867,1075,0.015829665003672555,1.0,1.0,,,,,
1076,906764,1076,0.009167838781197694,1.0,1.0,,,,,
1077,907557,1077,0.015354110894048619,1.0,1.0,,,,,
1078,908470,1078,0.01445471460049735,1.0,1.0,,,,,
1079,909159,1079,0.016354241362690165,1.0,1.0,,,,,
1080,910168,1080,0.016078339203774186,1.0,1.0,,,,,
1081,911121,1081,0.014080643413773313,1.0,1.0,0.017607890402613527,0.0,0.0,,
1082,911810,1082,0.011237669804364268,1.0,1.0,,,,,
1083,912691,1083,0.010031865169453855,1.0,1.0,,,,,
1084,913268,1084,0.006550764431796363,1.0,1.0,,,,,
1085,914389,1085,0.013559546722789612,1.0,1.0,,,,,
1086,915278,1086,0.007811939016585206,1.0,1.0,,,,,
1087,916119,1087,0.011492812217685522,1.0,1.0,,,,,
1088,916952,1088,0.011491299437833674,1.0,1.0,,,,,
1089,917609,1089,0.010654688072348222,1.0,1.0,0.01761427591210252,0.0,0.0,,
1090,918202,1090,0.010820017199127358,1.0,1.0,,,,,
1091,919059,1091,0.010164717465729832,1.0,1.0,,,,,
1092,919692,1092,0.01066781985505478,1.0,1.0,,,,,
1093,920485,1093,0.012109332204237698,1.0,1.0,,,,,
1094,921438,1094,0.010748628937132354,1.0,1.0,,,,,
1095,922351,1095,0.00739571653598147,1.0,1.0,,,,,
1096,923472,1096,0.011596191980657191,1.0,1.0,,,,,
1097,924385,1097,0.01212655925517941,1.0,1.0,0.02072357985475062,0.0,0.0,,
1098,925162,1098,0.008652302085708576,1.0,1.0,,,,,
1099,925987,1099,0.01211323568214474,1.0,1.0,,,,,
1100,926684,1100,0.01044883783723452,1.0,1.0,,,,,
1101,927357,1101,0.012009904705659592,1.0,1.0,,,,,
1102,928150,1102,0.01271726674378268,1.0,1.0,,,,,
1103,928831,1103,0.012749311916595908,1.0,1.0,,,,,
1104,929624,1104,0.011573342918036968,1.0,1.0,,,,,
1105,930297,1105,0.010449349428560017,1.0,1.0,0.014721806897571249,1.0,1.0,,
1106,931130,1106,0.011986821069593654,1.0,1.0,,,,,
1107,932139,1107,0.010028918447712762,1.0,1.0,,,,,
1108,932724,1108,0.011563620791600879,1.0,1.0,,,,,
1109,933509,1109,0.010118297308864307,1.0,1.0,,,,,
1110,934262,1110,0.01020542668688069,1.0,1.0,,,,,
1111,935023,1111,0.01103555704294793,1.0,1.0,,,,,
1112,935680,1112,0.009759544225390009,1.0,1.0,,,,,
1113,936881,1113,0.011028460767240147,1.0,1.0,0.019859283319288996,0.0,0.0,,
1114,937786,1114,0.010572286752216442,1.0,1.0,,,,,
1115,938451,1115,0.009621212531502443,1.0,1.0,,,,,
1116,939148,1116,0.008977768632513781,1.0,1.0,,,,,
1117,939933,1117,0.013993044293880643,1.0,1.0,,,,,
1118,940790,1118,0.010518535079935122,1.0,1.0,,,,,
1119,941735,1119,0.011677804251731904,1.0,1.0,,,,,
1120,942520,1120,0.012825365861744903,1.0,1.0,,,,,
1121,943161,1121,0.010018549886539427,1.0,1.0,0.018620236331013503,0.0,0.6666666666666666,,
1122,944234,1122,0.010851179204611634,1.0,1.0,,,,,
1123,945323,1123,0.01153856830400037,1.0,1.0,,,,,
1124,946300,1124,0.013574299704483662,1.0,1.0,,,,,
1125,946941,1125,0.008645038790482487,1.0,1.0,,,,,
1126,947990,1126,0.0094399881817839,0.0,0.6666666666666666,,,,,
1127,948687,1127,0.015222472205776685,1.0,1.0,,,,,
1128,949376,1128,0.014268453285629116,1.0,1.0,,,,,
1129,950281,1129,0.012044271533851516,1.0,1.0,0.017672025268000525,1.0,1.0,,
1130,951018,1130,0.008723348952331018,1.0,1.0,,,,,
1131,951755,1131,0.011033152885194632,1.0,1.0,,,,,
1132,952812,1132,0.012218219791589314,1.0,1.0,,,,,
1133,953525,1133,0.009827047982103376,1.0,1.0,,,,,
1134,954358,1134,0.00929932615625306,1.0,1.0,,,,,
1135,955159,1135,0.01172224244450211,1.0,1.0,,,,,
1136,956040,1136,0.009630372343300372,1.0,1.0,,,,,
1137,956897,1137,0.011437711230255374,1.0,1.0,0.016509283617882477,1.0,1.0,,
1138,957746,1138,0.012031558670493476,1.0,1.0,,,,,
1139,958555,1139,0.008519917254029051,1.0,1.0,,,,,
1140,959340,1140,0.014587330159006614,1.0,1.0,,,,,
1141,960117,1141,0.008857222334182537,1.0,1.0,,,,,
1142,960958,1142,0.009528428069721338,1.0,1.0,,,,,
1143,961863,1143,0.013640672677099421,1.0,1.0,,,,,
1144,962632,1144,0.013274592266349479,1.0,1.0,,,,,
1145,963609,1145,0.013857882449697316,1.0,1.0,0.016265535440278246,1.0,1.0,,
1146,964378,1146,0.012122516164111414,1.0,1.0,,,,,
1147,965155,1147,0.010773978199843165,1.0,1.0,,,,,
1148,966044,1148,0.012388624610986282,1.0,1.0,,,,,
1149,966669,1149,0.012562297957983085,1.0,1.0,,,,,
1150,967326,1150,0.00948604668305642,1.0,1.0,,,,,
1151,968303,1151,0.017076122179428808,1.0,1.0,,,,,
1152,969248,1152,0.012266532169924176,1.0,1.0,,,,,
1153,970009,1153,0.008529558395513271,1.0,1.0,0.017534655571106474,0.0,0.6666666666666666,,
1154,971082,1154,0.010783867165524446,1.0,1.0,,,,,
1155,971771,1155,0.012579885813992022,1.0,1.0,,,,,
1156,972548,1156,0.008983117321412147,0.0,0.6666666666666666,,,,,
1157,973429,1157,0.011701206503972631,1.0,1.0,,,,,
1158,974046,1158,0.010285738484570855,1.0,1.0,,,,,
1159,975079,1159,0.012925747941293806,1.0,1.0,,,,,
1160,975640,1160,0.011490121587540114,1.0,1.0,,,,,
1161,976169,1161,0.0070404223989156,1.0,1.0,0.01701004022117495,0.0,0.0,,
1162,976842,1162,0.010391211448464204,1.0,1.0,,,,,
1163,977491,1163,0.01257594220506061,1.0,1.0,,,,,
1164,978020,1164,0.009262917808910842,1.0,1.0,,,,,
1165,978701,1165,0.009135243488111964,1.0,1.0,,,,,
1166,979710,1166,0.011144447475967927,1.0,1.0,,,,,
1167,980471,1167,0.011709002359630741,1.0,1.0,,,,,
1168,981480,1168,0.013139781966767055,1.0,1.0,,,,,
1169,982345,1169,0.008222935902314224,1.0,1.0,0.02044853506040187,0.0,0.6666666666666666,,
1170,982978,1170,0.011332384586181035,1.0,1.0,,,,,
1171,983955,1171,0.010834671018452743,1.0,1.0,,,,,
1172,985012,1172,0.011127823019178171,1.0,1.0,,,,,
1173,985685,1173,0.010713175020359542,1.0,1.0,,,,,
1174,986350,1174,0.010815991456513652,1.0,1.0,,,,,
1175,986999,1175,0.010716613846101767,1.0,1.0,,,,,
1176,987672,1176,0.011375020166936072,1.0,1.0,,,,,
1177,988409,1177,0.010752558154265518,1.0,1.0,0.011157387292494367,1.0,1.0,,
1178,989450,1178,0.006721806570746435,1.0,1.0,,,,,
1179,990283,1179,0.009596633317616794,1.0,1.0,,,,,
1180,991244,1180,0.013636583150547537,1.0,1.0,,,,,
1181,992133,1181,0.011085209718696875,1.0,1.0,,,,,
1182,992822,1182,0.01098221243694622,1.0,1.0,,,,,
1183,993679,1183,0.013748806439129782,1.0,1.0,,,,,
1184,994600,1184,0.01286984293027743,0.0,0.6666666666666666,,,,,
1185,995489,1185,0.010173795525206013,1.0,1.0,0.02391578719388534,0.0,0.0,,
1186,996362,1186,0.009472674719792306,1.0,1.0,,,,,
1187,997027,1187,0.008359219925103353,1.0,1.0,,,,,
1188,997740,1188,0.012581710824108977,1.0,1.0,,,,,
1189,998541,1189,0.012880015643979835,1.0,1.0,,,,,
1190,999510,1190,0.009083139901979878,1.0,1.0,,,,,
1191,1000159,1191,0.011644234541379219,1.0,1.0,,,,,
1192,1001096,1192,0.013546032622330654,1.0,1.0,,,,,
1193,1002129,1193,0.009290274265940267,1.0,1.0,0.015927934499493174,0.0,0.0,,
1194,1002954,1194,0.01301593789469835,1.0,1.0,,,,,
1195,1003923,1195,0.012225071324070332,1.0,1.0,,,,,
1196,1004844,1196,0.011667782334538537,1.0,1.0,,,,,
1197,1005589,1197,0.011218085872535652,1.0,1.0,,,,,
1198,1006494,1198,0.012289152580590648,1.0,1.0,,,,,
1199,1007327,1199,0.01058760676132301,1.0,1.0,,,,,
1200,1008480,1200,0.013902857786102008,1.0,1.0,,,,,
1201,1009745,1201,0.015778172530790495,1.0,1.0,0.0175529215703652,0.0,0.6666666666666666,0.5166666507720947,0.5131566139969501

